coordinates	lat	long	ns	pageid	title
			0	7224240	(2478) Токай
			0	7308415	(2428) Каменяр
			0	81504	(25143) Итокава
			0	200282	(25) Фокея
			0	200286	(26) Прозерпина
			0	785304	(253) Матильда
			0	1648346	(2489) Суворов
			0	1970779	(2646) Абетти
			0	2051065	(24952) 1997 QJ4
			0	2744613	(259) Алетейя
			0	2853832	(254) Августа
			0	2967697	(2566) Киргизия
			0	2972605	(2640) Хяллстрём
			0	2974330	(2579) Спартак
			0	3047499	(26308) 1998 SM165
			0	3049083	(24835) 1995 SM55
			0	3049339	(24978) 1998 HJ151
			0	3053796	(26375) 1999 DE9
			0	3054218	(26181) 1996 GQ21
			0	3131149	(2591) Дворецкий
			0	3187054	(258) Тихея
			0	3187546	(265) Анна
			0	3187814	(262) Вальда
			0	3192978	(257) Силезия
			0	3230909	(249) Ильза
			0	3233753	(251) София
			0	3242893	(250) Беттина
			0	3247765	(2575) Болгария
			0	3253835	(2520) Новороссийск
			0	3253970	(2584) Туркмения
			0	3253990	(2593) Бурятия
			0	3254832	(2509) Чукотка
			0	3254905	(2607) Якутия
			0	3255032	(2606) Одесса
			0	3257030	(2610) Тува
			0	3268278	(252) Клементина
			0	3277983	(255) Оппавия
			0	3291946	(256) Вальпурга
			0	3301761	(260) Губерта
			0	3322191	(261) Примно
			0	3322205	(264) Либусса
			0	3322818	(263) Дрезда
			0	3680486	(2533) Фехтиг
			0	4342121	(2574) Ладога
			0	4422698	(25924) Дугласадамс
			0	4463155	(2608) Сенека
			0	4697671	(26057) Анкей
			0	4697803	(24899) Доминиона
			0	4886560	(2629) Рудра
			0	5043266	(2577) Литва
			0	5334170	(2594) Акамант
			0	6462889	(26074) Карлвирц
			0	200293	(27) Эвтерпа
			0	507804	(267) Тирза
			0	1569467	(266) Алина
			0	1752782	(2734) Гашек
			0	2857055	(2685) Мазурский
			0	2934475	(26922) Самара
			0	2968194	(2763) Джинс
			0	2974403	(2653) Принципия
			0	2974534	(2704) Джулиан Лёве
			0	3003714	(272) Антония
			0	3114819	(2732) Витт
			0	3147160	(26677) 2001 EJ18
			0	3192810	(268) Адорея
			0	3192846	(269) Юстиция
			0	3233763	(273) Атропа
			0	3233776	(276) Аделаида
			0	3254951	(2776) Байкал
			0	3255010	(2769) Менделеев
			0	3255055	(2720) Пётр Первый
			0	3255590	(2777) Шукшин
			0	3255642	(2698) Азербайджан
			0	3256292	(2700) Байконур
			0	3256396	(2670) Чувашия
			0	3256401	(2668) Татария
			0	3257040	(2657) Башкирия
			0	3257053	(2656) Эвенкия
			0	3257622	(2692) Чкалов
			0	3331174	(270) Анахита
			0	3333212	(271) Пентесилея
			0	3335823	(274) Филагория
			0	3336898	(277) Эльвира
			0	3346271	(275) Сапиенция
			0	3538822	(27736) Екатеринбург
			0	3594541	(2726) Котельников
			0	3606097	(2719) Сучжоу
			0	3609885	(2751) Кэмпбелл
			0	3723588	(2709) Саган
			0	4030982	(26763) Пирифой
			0	4357006	(274301) Википедия
			0	4371470	(271763) Еврейский университет
			0	4506391	(2713) Люксембург
			0	4690530	(2759) Идоменей
			0	4710817	(2671) Абхазия
			0	4838779	(2747) Чески Крумлов
			0	5336190	(2674) Пандар
			0	5645601	(2744) Биргитта
			0	6466614	(26858) Мистерроджерс
			0	6475177	(26879) Хейнс
			0	6803839	(274843) Михаил Петренко
			0	7302908	(276033) 2002 AJ129
			0	34586	(28978) Иксион
			0	200338	(28) Беллона
			0	200341	(29) Амфитрита
			0	2378369	(2867) Штейнс
			0	2649387	(2910) Йошкар-Ола
			0	2970010	(2795) Лепаж
			0	2972462	(2851) Харбин
			0	2972520	(2912) Лапальма
			0	3010603	(284) Амалия
			0	3010637	(293) Бразилия
			0	3015654	(2919) Дали
			0	3029046	(278361) 2007 JJ43
			0	3168741	(294) Фелиция
			0	3187192	(298) Баптистина
			0	3187241	(297) Цецилия
			0	3187872	(291) Алиса
			0	3187906	(290) Бруна
			0	3193440	(283) Эмма
			0	3200713	(280) Филия
			0	3232764	(295) Терезия
			0	3232784	(296) Фаэтуса
			0	3233759	(292) Людовика
			0	3233771	(286) Иклея
			0	3234444	(285) Регина
			0	3234452	(289) Ненетта
			0	3257083	(2810) Лев Толстой
			0	3285604	(2866) Харди
			0	3285757	(2865) Лорел
			0	3343382	(288) Главка
			0	3343417	(287) Нефтида
			0	3343602	(282) Клоринда
			0	3343630	(281) Лукреция
			0	3344242	(278) Паулина
			0	3347415	(279) Туле
			0	3801323	(27975) Мазуркевич
			0	4321344	(2807) Карл Маркс
			0	4361513	(29075) 1950 DA
			0	4442651	(2983) Полтава
			0	4692927	(2797) Тевкр
			0	4702775	(2920) Автомедон
			0	5336336	(2893) Перой
			0	5337203	(2895) Мемнон
			0	5366639	(29314) Эвридамант
			0	5681131	(27985) Ремандзакко
			0	5704257	(2937) Гиббс
			0	5705134	(2968) Илья
			0	6518270	(2959) Шолль
			0	6557758	(2938) Хопи
			0	6867958	(2877) Лихачёв
			0	7310213	(2934) Аристофан
			0	87335	(3) Юнона
			0	273315	(30) Урания
			0	402096	(3054) Стругацкия
			0	662727	(31) Евфросина
			0	1847681	(308933) 2006 SQ372
			0	1878825	(3012) Минск
			0	2805188	(29981) 1999 TD10
			0	3022656	(303775) 2005 QU182
			0	3050718	(307261) 2002 MS4
			0	3051911	(307616) 2003 QW90
			0	3129375	(3037) Алку
			0	3167289	(300) Джеральдина
			0	3187147	(299) Тора
			0	3235423	(3071) Нестеров
			0	3235443	(3049) Кузбасс
			0	3392365	(308635) 2005 YU55
			0	3427576	(301) Бавария
			0	3430455	(302) Кларисса
			0	3476941	(3027) Шаварш
			0	3541562	(303) Жозефина
			0	3549624	(304) Ольга
			0	3558020	(305) Гордония
			0	3565647	(306) Юнитас
			0	3592498	(3038) Бернес
			0	3636762	(307) Ника
			0	3646821	(308) Поликсо
			0	3677777	(3105) Штумпфф
			0	3816106	(309) Фратернитас
			0	3816710	(308193) 2005 CB79
			0	3818262	(310) Маргарита
			0	3818279	(311) Клавдия
			0	4050400	(3103) Эгер
			0	4381686	(306367) Нут
			0	4442290	(3000) Леонардо
			0	4442557	(2999) Данте
			0	4443143	(3001) Микеланджело
			0	4444103	(2997) Кабрера
			0	4444107	(2998) Берендея
			0	4499373	(3102) Крок
			0	4839949	(3063) Махаон
			0	5335105	(30704) Фегей
			0	5354440	(31037) Мидон
			0	5366430	(30942) Геликаон
			0	5366557	(30705) Идей
			0	5366584	(30708) Эхепол
			0	5366614	(30698) Гиппокоон
			0	5706052	(3040) Кодзаи
			0	6383644	(31098) Фрэнкхилл
			0	6475837	(30775) Латту
			0	6475838	(30785) Грилей
			0	1483911	(32) Помона
			0	1484193	(33) Полигимния
			0	2514794	(3232) Брест
			0	2946809	(324) Бамберга
			0	3009569	(3200) Фаэтон
			0	3010672	(314) Розалия
			0	3049266	(33001) 1997 CU29
			0	3180514	(3180) Морган
			0	3234169	(326) Тамара
			0	3245900	(3224) Иркутск
			0	3293593	(323) Брюсия
			0	3631454	(3166) Клондайк
			0	3677774	(3133) Сендай
			0	3752124	(325) Гейдельберга
			0	3818285	(312) Пирретта
			0	3818300	(313) Халдея
			0	3824936	(315) Констанция
			0	3828009	(316) Гоберта
			0	3830981	(317) Роксана
			0	3833016	(318) Магдалена
			0	3845718	(319) Леона
			0	3850270	(320) Катарина
			0	3850318	(321) Флорентина
			0	3850347	(322) Фео
			0	3851355	(327) Колумбия
			0	3875127	(328) Гудрун
			0	3883324	(329) Свея
			0	3972139	(330) Адальберта
			0	3993147	(311999) 2007 NS2
			0	4006576	(32326) 2000 QO62
			0	4504384	(3122) Флоренс
			0	4504661	(3199) Нефертити
			0	4507962	(3271) Ул
			0	4512821	(3288) Селевк
			0	5123805	(3163) Рэнди
			0	5315245	(3240) Лаокоон
			0	5329453	(314082) Дриопа
			0	5335227	(32726) Хромий
			0	5365001	(32811) Аписаон
			0	5365161	(32720) Симойсей
			0	5707140	(3198) Валлония
			0	5710182	(3255) Толен
			0	5711345	(3267) Гло
			0	5713842	(3270) Дадли
			0	5715285	(3287) Ольмстид
			0	5965724	(32897) Куртхаррис
			0	6379158	(32890) Швоб
			0	6409934	(3113) Чижевский
			0	6770404	(31824) Элат
			0	6785176	(32532) Терей
			0	1489686	(34) Цирцея
			0	1491568	(3362) Хуфу
			0	1502297	(3361) Орфей
			0	1512105	(35) Левкофея
			0	1788257	(3408) Шаламов
			0	2550503	(33342) 1998 WT24
			0	2828983	(349) Дембовска
			0	3043003	(33340) 1998 VG44
			0	3044427	(3321) Даша
			0	3246049	(3348) Покрышкин
			0	3267260	(3409) Абрамов
			0	3272428	(3322) Лидия
			0	3371255	(339) Доротея
			0	3554960	(3364) Зденька
			0	3555021	(3317) Парис
			0	3652752	(3378) Сьюзанвиктория
			0	3720629	(3449) Эйбелл
			0	3972725	(331) Эфериджия
			0	3980066	(332) Сири
			0	3981790	(333) Бадения
			0	3983461	(334) Чикаго
			0	3985015	(335) Роберта
			0	3986869	(336) Лакадира
			0	3988585	(337) Девоса
			0	3988625	(338) Будроса
			0	3990121	(340) Эдуарда
			0	3993409	(341) Калифорния
			0	3995086	(342) Эндимион
			0	4016268	(343) Остара
			0	4027683	(344) Дезидерата
			0	4117013	(345) Терцидина
			0	4203491	(346) Герментария
			0	4203558	(347) Париана
			0	4203711	(348) Май
			0	4237097	(3360) Сиринга
			0	4513193	(3352) Маколифф
			0	4673844	(34993) Эвемон
			0	4847334	(3391) Синон
			0	4963362	(3318) Бликсен
			0	5322081	(3451) Ментор
			0	5718052	(3343) Недзел
			0	5721717	(3392) Сэтоути
			0	5723144	(3397) Лейла
			0	5726629	(3401) Ванфилос
			0	5727821	(3402) Висдом
			0	5730249	(3416) Доррит
			0	5731725	(3443) Личжэндао
			0	5733786	(3496) Ариесо
			0	5836591	(33330) Бареж
			0	6524813	(3415) Дэнби
			0	1513593	(36) Аталанта
			0	1537520	(37) Фидес
			0	2663886	(3628) Божнемцова
			0	3024488	(361) Бонония
			0	3057956	(35671) 1998 SN165
			0	3240856	(372) Пальма
			0	3494915	(354) Элеонора
			0	3554110	(3630) Любомир
			0	3556228	(3552) Дон Кихот
			0	3652733	(3641) Уильямс-Бэй
			0	3745733	(367943) Дуэнде
			0	4103819	(3554) Амон
			0	4203852	(350) Орнамента
			0	4205976	(355) Габриелла
			0	4305372	(356) Лигурия
			0	4311328	(360) Карлова
			0	4334101	(351) Ирса
			0	4353619	(3671) Дионис
			0	4354083	(352) Жизела
			0	4356196	(353) Руперто-Карола
			0	4367736	(363) Падуя
			0	4368872	(357) Нинина
			0	4379807	(362) Гафния
			0	4391514	(358) Аполлония
			0	4393462	(359) Георгия
			0	4443597	(364) Изара
			0	4473546	(373) Мелюзина
			0	4475908	(365) Кордуба
			0	4486285	(371) Богемия
			0	4486299	(370) Модестия
			0	4486515	(366) Винчентина
			0	4486540	(367) Амицития
			0	4486563	(368) Хайдея
			0	4489452	(369) Аэрия
			0	4515061	(3551) Верения
			0	4522143	(3553) Мера
			0	4524187	(3691) Беда
			0	4705238	(3548) Эврибат
			0	4849397	(3540) Протесилай
			0	4876949	(3564) Талфибий
			0	5022981	(3596) Мерион
			0	5080394	(3709) Полипет
			0	5735114	(3581) Альварес
			0	5737507	(3635) Крейц
			0	5739076	(3674) Эрбисбюль
			0	5739987	(3737) Бекман
			0	6169767	(357439) 2004 BL86
			0	6459555	(3589) Лойола
			0	6702988	(37117) Нарцисс
			0	7225423	(3673) Леви
			0	1572945	(38) Леда
			0	2369492	(3799) Новгород
			0	2582208	(38628) Гуйя
			0	2641157	(3803) Тучкова
			0	2841117	(3869) Нортон
			0	2848639	(38084) 1999 HB12
			0	2941651	(387) Аквитания
			0	2962770	(37655) Ильяпа
			0	2963356	(3838) Эпона
			0	2964951	(3753) Круитни
			0	2967848	(3849) Инциденция
			0	2972918	(3850) Пельтье
			0	3012641	(382) Додона
			0	3012679	(375) Урсула
			0	3043110	(38083) Радамант
			0	3045753	(385185) 1993 RO
			0	3156816	(3815) Кёниг
			0	3355317	(379) Гуенна
			0	3610718	(386723) 2009 YE7
			0	3610721	(386) Зигена
			0	3673111	(3861) Лоренц
			0	3722396	(3805) Голдрайх
			0	4005493	(374) Бургундия
			0	4075885	(384) Бурдигала
			0	4130357	(38086) Беовульф
			0	4243389	(3752) Камилло
			0	4311358	(381) Мирра
			0	4311360	(388) Харибда
			0	4371049	(385) Ильматар
			0	4371080	(383) Янина
			0	4472034	(380) Фидуция
			0	4474393	(376) Геометрия
			0	4476588	(378) Гольмия
			0	4476638	(377) Кампания
			0	4484713	(389) Индустрия
			0	4660230	(3749) Бэлэм
			0	4890210	(3833) Калингаста
			0	5126076	(3793) Леонтей
			0	5134303	(3794) Сфенел
			0	5286453	(3801) Фрасимед
			0	5354852	(382238) Эвфем
			0	5364993	(37519) Амфий
			0	5740010	(3800) Караюсуф
			0	5740040	(3854) Джордж
			0	5742254	(3858) Дорчестер
			0	5744598	(3873) Родди
			0	6346547	(3757) Анаголай
			0	6813782	(385250) 2001 DH47
			0	6870914	(3860) Пловдив
			0	7357659	(385446) Манвэ
			0	908562	(391211) 2006 HZ51
			0	1593382	(39) Летиция
			0	1647403	(40) Гармония
			0	2638767	(4002) Синагава
			0	2640459	(4004) Листьев
			0	2718524	(402) Хлоя
			0	2853249	(4) Веста
			0	2971500	(3908) Нюкта
			0	3012709	(400) Дакроса
			0	3058115	(40314) 1999 KR16
			0	3171385	(3912) Троя
			0	3232352	(3917) Франц Шуберт
			0	3481504	(401) Оттилия
			0	3540850	(4038) Кристина
			0	3610720	(409) Аспасия
			0	3613136	(3901) Нанкиндасюэ
			0	4025399	(4034) Вишну
			0	4030489	(39463) Филей
			0	4201445	(3928) Ранда
			0	4244797	(4015) Вильсон — Харрингтон
			0	4301553	(405) Тейя
			0	4394964	(399) Персефона
			0	4460422	(397) Вена
			0	4470517	(398) Адмета
			0	4481169	(396) Эолия
			0	4482659	(395) Делия
			0	4492065	(394) Ардуина
			0	4493412	(390) Альма
			0	4494315	(391) Ингеборг
			0	4495861	(392) Вильгельмина
			0	4496554	(393) Лампеция
			0	4498100	(403) Киана
			0	4498107	(404) Арсиноя
			0	4517230	(406) Эрна
			0	4526433	(4055) Магеллан
			0	4645879	(407) Арахна
			0	4657022	(4075) Свиридов
			0	4659696	(408) Фама
			0	5153506	(4007) Эвриал
			0	5160875	(4057) Демофон
			0	5164699	(4063) Эвфорбо
			0	5204599	(4060) Дипил
			0	5219993	(4086) Подалирий
			0	5221181	(3961) Артуркокс
			0	5289826	(4068) Менесфей
			0	5334183	(4001) Птолемей
			0	5746038	(3920) Обиньян
			0	5829520	(39741) Комм
			0	6214755	(4071) Ростовдон
			0	6348521	(3988) Хумай
			0	146051	(433) Эрос
			0	1655469	(41) Дафна
			0	1697317	(42) Изида
			0	1788541	(43) Ариадна
			0	2126057	(432) Пифия
			0	2126954	(4147) Леннон
			0	2491110	(4179) Таутатис
			0	2728939	(417) Суэвия
			0	2887853	(4188) Китеж
			0	2970649	(4278) Гарвей
